	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
4091	02e1e971506b265659c0f5bf758c24b7	3534b4be198dac95882f6e730b647c60	151	316	408	0.05823825800625009	0.003617634187954394	0.4393239110248431	0.9648366750330571	-0.7671804052160832	-0.1279093687799373	0.769	0.769	0.5642465781451101	0.9898070754746533
4092	02e1e971506b265659c0f5bf758c24b7	582fae36f33acd1efdcaf7cacf00ef0a	134	316	325	0.21405214319462276	0.15822690367676678	0.008760579142834742	0.06785484851981703	-0.5113075095805805	-0.4416770567296605	0.996	0.996	0.023844208413114455	0.2879825388001385
4093	02e1e971506b265659c0f5bf758c24b7	4608cf2aa614ad44e2e4c90e5145221e	158	316	414	0.10255265133044486	0.11480926341372885	0.14026350778891628	0.1508813340326294	-0.6961842990739862	0.0	0.93	0.93	0.22960554889846596	0.4289036658190351
4094	02e1e971506b265659c0f5bf758c24b7	2eedf896e95f02090d22dd3e68742ce7	173	316	451	0.10990346503401048	0.038754153106105686	0.07999175404123876	0.6126978607348553	-0.6842813492916737	0.274739396987445	0.949	0.041	0.14900591630447774	0.8417398946950336
4095	62c336937d9c98f93521f014e1f21a63	4516aa60a483dd8c7bbc57098c45f1a5	329	355	807	0.029883304895186476	-0.058168000365564874	0.12426365204335522	0.29282376010123223	-0.5389093655877392	3.660993129813658	0.92	0.042	0.20955279749076886	0.5955720336103125
4096	62c336937d9c98f93521f014e1f21a63	b6635d67cb594473ddba9f8cfba5d13d	256	355	631	0.022868199455176624	0.20740513382728987	0.5974802760816806	0.0008419583099739732	-0.5507289025636767	1.3705540146824	0.703	0.248	0.705579437378496	0.015795739293904577
4097	62c336937d9c98f93521f014e1f21a63	c728ad6f5d183cb36fa06b6a3a47758b	335	355	820	0.032901580277414036	-0.07013596118332731	0.05563342978370581	0.2003770629096532	-0.533810332831347	4.0654110880949705	0.968	0.018	0.11162811560496815	0.4986765907056383
4098	62c336937d9c98f93521f014e1f21a63	6b6d13f1332283e053c18c3b7774b85c	143	355	360	-0.007617365113559809	0.08435379697604489	0.9444345995488901	0.3165087626758435	-0.6016454935389757	-0.5680162835950231	0.411	0.411	0.9670323795905977	0.6220054359656587
4099	62c336937d9c98f93521f014e1f21a63	6251bd9ebf43fae466939ab366f6e547	268	355	655	0.035102488470685325	0.13910100963275407	0.35086380429081043	0.022749144913570843	-0.530084013246422	1.6230337080226171	0.813	0.149	0.4734363123400019	0.15668802786169828
4100	62c336937d9c98f93521f014e1f21a63	22f4ee9a41a4d73580bf7ade8e9e017a	327	355	805	0.024666246933828778	-0.05279290106408558	0.20056065273232465	0.34126460027057076	-0.5477060456317714	3.5453208656381103	0.881	0.075	0.30440482773848637	0.6441476626738442
4101	62c336937d9c98f93521f014e1f21a63	1f0481c4fc1ddc5a118dd691b40a1670	202	355	497	0.02547383562723415	0.05269386610150034	0.6300455196661126	0.4563983655822993	-0.5463371468063694	0.4008007681257847	0.674	0.283	0.7322188307093118	0.7400289229605173
4102	62c336937d9c98f93521f014e1f21a63	bbae6ed124f4d6b48435a964a95c8418	301	355	735	0.03638363147370084	0.03723956248300433	0.20515190767735217	0.5198235997268369	-0.5279168678513908	2.478512962854077	0.891	0.084	0.3094953966195092	0.7840419686808909
4103	62c336937d9c98f93521f014e1f21a63	365d40757b7a146d54fb57f51f28657c	173	355	431	0.007448562985351744	0.05637327900376061	0.945389857320275	0.4613136596017539	-0.576571554748478	-0.07316228897579641	0.515	0.515	0.9670323795905977	0.7449371822588421
4104	62c336937d9c98f93521f014e1f21a63	70d55baf78e9ac4d0babeac5dcbae5c2	251	355	613	0.03616468469771569	0.029673174010546595	0.37504664123047937	0.6398790171650948	-0.5282847092910218	1.2710225985466348	0.789	0.173	0.49980858403371037	0.8557241540652348
4105	62c336937d9c98f93521f014e1f21a63	8eb4e34fd58ab95fa2efab34940c01fa	111	355	284	-0.03096685871685075	-0.08096256276214152	0.7690288824158547	0.3982641078450097	-0.6401657849815061	-1.1362506301751962	0.33	0.33	0.8440678477497878	0.6890829190374977
4106	62c336937d9c98f93521f014e1f21a63	4d6fe682a4dd9aad8decfab830a193e0	272	355	664	0.036787804341140075	0.13637456036366197	0.3061278853680019	0.024492939044284467	-0.5272307665564903	1.7123026409778286	0.836	0.129	0.42553315211381687	0.16348336569202834
4107	62c336937d9c98f93521f014e1f21a63	ffc36e27c82042664a16bcd4d380b286	222	355	528	0.07438614142937798	-0.09135899953706406	0.12544051685136948	0.17498077417554392	-0.46295413766945703	0.7390899464148035	0.94	0.042	0.2110631117938001	0.46189648580107145
4108	62c336937d9c98f93521f014e1f21a63	d4d386b7d01baf327f6b43aa568cb9e7	143	355	357	0.0044554671870151025	0.12968015580505643	1.0	0.12266959861024904	-0.5815621794660734	-0.5680162835950231	0.498	0.498	1.0	0.3920081860061991
4109	62c336937d9c98f93521f014e1f21a63	ca60f9527111263bca48622331f2b3f6	211	355	517	0.03144311282997593	0.1472599194996677	0.5330593553559413	0.03251375071176107	-0.5362674275595062	0.5511423761401792	0.677	0.268	0.6492373739125341	0.19212005904261067
4110	62c336937d9c98f93521f014e1f21a63	707940842caa2afe60491008e04a8173	242	355	615	-0.02121496851428239	-0.006956168905584355	0.6043302445622161	0.9142704677266873	-0.6241476463475428	1.0986162226466365	0.271	0.679	0.7121011159007001	0.9708232801633896
4111	62c336937d9c98f93521f014e1f21a63	98fcc7e4135d41152d2db711de5c1255	177	355	420	0.07772442685460033	0.08820456931381347	0.21717927351728902	0.24302948649685283	-0.4571848165755045	-0.008127422997992326	0.885	0.885	0.3240109979512409	0.5467760814792735
4112	62c336937d9c98f93521f014e1f21a63	fb7a1c0b3625f00ee42dbfcbaa001f12	157	355	354	0.15137959324635494	-0.02814361090461712	0.03028199890533767	0.7264214102695715	-0.327412413479382	-0.33471684425643883	0.982	0.982	0.06768993202116544	0.8984910920993782
4113	62c336937d9c98f93521f014e1f21a63	e9398bc0ad9626bc4742c93fd0363bac	154	355	401	-0.05630749132229342	0.1016544970406836	0.40960964001402433	0.20966990464020446	-0.6815454199588684	-0.3842432461166119	0.175	0.175	0.5349774835886797	0.5115785717514971
4114	62c336937d9c98f93521f014e1f21a63	f684347f6c1a5dcf941c4c17be9dfb8d	154	355	404	-0.06706054761916795	0.1466828920616205	0.33583380308595995	0.06947966319161716	-0.6989617721600098	-0.3842432461166119	0.126	0.126	0.4575038816417395	0.29291867636080654
4115	62c336937d9c98f93521f014e1f21a63	e655845f5f4ce1633524c0c9a0b15927	241	355	604	-0.00115100865739197	0.1160022375442266	1.0	0.07224844550138995	-0.5909162832605706	1.0799326370416942	0.451	0.489	1.0	0.29913588576173844
4116	62c336937d9c98f93521f014e1f21a63	b264ac8ff5f9aff74f0b9aa084d9a9f0	258	355	627	0.04327001705894104	0.0857729777964347	0.260771654458016	0.16957810771544304	-0.5162329302051831	1.41122160678343	0.84	0.118	0.3746809356859841	0.4579012549162926
4117	62c336937d9c98f93521f014e1f21a63	6a57339163b1db2da81ab332dc9b1823	127	355	314	0.01842833231826416	-0.10717520731628279	0.8300796128660118	0.23040389924087	-0.5581733269575646	-0.8441550085406802	0.564	0.564	0.8866337694629526	0.5367945682548878
4118	62c336937d9c98f93521f014e1f21a63	b6a1cfc87c3ffa7f96227d4a372d8dd7	269	355	645	0.06267140668373297	0.029432287521128354	0.09128786297936689	0.630813908217374	-0.48311122737069084	1.6450834931587268	0.957	0.034	0.16575704950937237	0.8493087971865844
4119	62c336937d9c98f93521f014e1f21a63	bf37c87f8841a9f1a2cd20db4fa18b74	233	355	594	-0.02576858170875983	0.03928212596575736	0.5610882292886965	0.5507603273915446	-0.6316469286175146	0.9333924751591344	0.257	0.698	0.672767968147346	0.7994454294817003
4120	62c336937d9c98f93521f014e1f21a63	c6fdf631c16099e62a83c66db8a7a6f1	293	355	711	0.04541549924055785	-0.07672436563882344	0.12437047778389787	0.19032208478469304	-0.5125875535828551	2.240377107948733	0.931	0.051	0.20959837016323885	0.4843807710145313
4121	62c336937d9c98f93521f014e1f21a63	3f3a0eaeea9c0690b6ede1b17b4fd8ce	166	355	382	0.12197499774890151	-0.078966852114127	0.07205086130442341	0.3118685610869494	-0.3798279539854051	-0.18719241720360572	0.967	0.967	0.1378785833327323	0.6172741339072136
4122	62c336937d9c98f93521f014e1f21a63	a79603bb90824ed6e253837fe96c6c49	132	355	330	0.0024362995503629443	0.1177481466225945	1.0	0.17874188589053078	-0.584926071328038	-0.7564611830171213	0.432	0.432	1.0	0.46736243234592245
4123	62c336937d9c98f93521f014e1f21a63	25af29e1b2d121f8aae468d270d75518	242	355	575	0.07580948588058241	0.020841879667364595	0.08551001167925913	0.7470134176024017	-0.4604988390557035	1.0986162226466365	0.953	0.037	0.1577191331991391	0.908415672575549
4124	62c336937d9c98f93521f014e1f21a63	19ff2a801156e1930f697799d400fa95	139	355	357	-0.03647479686786677	0.03796306247867574	0.6256349997592014	0.6572622593277933	-0.6492056419303809	-0.6359094320541637	0.279	0.279	0.7290285389829382	0.8633655034380839
4125	62c336937d9c98f93521f014e1f21a63	2555ab896130cd0373de325088a94110	303	355	750	0.01679159252743312	0.12156472840859105	0.5717460860003976	0.03441556027886122	-0.560941699494165	2.5425044635635072	0.701	0.231	0.6822190689373654	0.20091697793926966
4126	62c336937d9c98f93521f014e1f21a63	7440aa816171ce9e81d9b67d2dda61c6	246	355	576	0.09695389833465304	0.010984667308565855	0.02202801845957133	0.8638971098993024	-0.4237927813278259	1.17425647423809	0.984	0.012	0.051726947236534725	0.9533721677103015
4127	62c336937d9c98f93521f014e1f21a63	c29919216bd6a6713038fd18691cc505	194	355	448	0.11692231456724925	0.07083068107209177	0.04015415707599753	0.3263881904503691	-0.38875427867715384	0.2689807222748125	0.979	0.013	0.08583141067778523	0.6317307164464956
4128	62c336937d9c98f93521f014e1f21a63	ed7747f5b0284274c95a92cc42e8657d	99	355	271	-0.1284280268365365	0.0009364857230933276	0.18098376095913343	0.9926599036103576	-0.7968462903905718	-1.3705540146824	0.08	0.08	0.28070771251542076	0.9983615687660747
4129	62c336937d9c98f93521f014e1f21a63	8f6e2a91e20994c00566a5ff2b49506e	326	355	773	0.07876794474395564	0.06730668075996088	0.000358676557748857	0.22552747240543153	-0.45539088787769855	3.4902940175781767	1.0	0.001	0.0015368091010234469	0.5336645904266034
4130	62c336937d9c98f93521f014e1f21a63	ce0837f50ab0a7abc73bddc82e8b55e6	162	355	399	0.023969461100004728	0.1414596436092695	0.7309665684302602	0.07256045623294564	-0.5488650654369701	-0.25259273098442336	0.64	0.64	0.8112238655330023	0.29913588576173844
4131	62c336937d9c98f93521f014e1f21a63	ce7cc0aa3d6a0b34126c07470200a950	174	355	430	0.019115040696993338	0.009499152383272785	0.78413878492163	0.900996926551158	-0.55702994720003	-0.05689918481543003	0.586	0.586	0.8519887224179689	0.9651176295214586
4132	62c336937d9c98f93521f014e1f21a63	85e5f4133e5ea47da3e24828bdf463f5	120	355	337	-0.16534979113561432	0.004247670013929934	0.040952535077040074	0.9632751307172372	-0.8546068993689027	-0.9695675213509952	0.019	0.019	0.0871651810209447	0.9896507454836001
4133	62c336937d9c98f93521f014e1f21a63	51f7c8ee44363f94d016d6907b20aced	153	355	382	0.004323409094628556	-0.003211988173065697	1.0	0.9685679873116266	-0.5817846531000762	-0.4008007681257848	0.461	0.461	1.0	0.9912348277058034
4134	62c336937d9c98f93521f014e1f21a63	409f711b59152d57926cf444c5577087	169	355	430	-0.022949018869550558	-0.12930066890589212	0.7321445970337376	0.09384121376608086	-0.6269964708559428	-0.1382715729454433	0.342	0.342	0.8118805095467271	0.34395360992732055
4135	62c336937d9c98f93521f014e1f21a63	cbe2abdf95ba4f41c1453328d1e0230c	249	355	577	0.11193881786032409	0.10085032680055128	0.007975765775499447	0.112414463699935	-0.39753611808796335	1.232003319015162	0.997	0.004	0.022039293855180744	0.3739792133095368
4136	62c336937d9c98f93521f014e1f21a63	e5225d9ad60cd54861511a228f4809fd	115	355	296	-0.039598920246849134	0.10487421968276177	0.6632920568006196	0.264660277110781	-0.6543100945568205	-1.0613352094166302	0.312	0.312	0.7610906890287582	0.5681598756101027
4137	62c336937d9c98f93521f014e1f21a63	572be56789b840dc21f0dfad380396b3	144	355	319	0.17687678211516827	0.13553321279580482	0.018611031122231232	0.10529532255180954	-0.2812683640742502	-0.5511423761401792	0.986	0.986	0.0449902192752327	0.36293722399255607
4138	62c336937d9c98f93521f014e1f21a63	224d266b147588a000917723c0268775	133	355	315	0.08043881155163644	0.015304462070274475	0.3165993123020199	0.8612023292814682	-0.45248300224455296	-0.7390899464148033	0.832	0.832	0.4359360910937118	0.952984097152767
4139	62c336937d9c98f93521f014e1f21a63	7b6d335d29fb8edf989ba7d03a848d84	234	355	576	0.024804112578817775	0.020727388264487088	0.6158325481281328	0.7524548964983432	-0.547468326434424	0.9514439085572025	0.697	0.259	0.7208536066020323	0.9096997862614031
4140	62c336937d9c98f93521f014e1f21a63	31c7bc067538dcf7916e8b7cbefa44e5	262	355	635	0.04717461431564744	0.023743589155695993	0.2252405577904203	0.7020609677659575	-0.5095924327051622	1.4941641339154335	0.88	0.09	0.3339701564396179	0.8876991253064391
4141	62c336937d9c98f93521f014e1f21a63	9df251784dde31e05f02b2ee1029d71c	264	355	639	0.049086392849184306	0.05410796587341811	0.19554259724673623	0.3812364998044495	-0.5063364908751352	1.5364955964578748	0.901	0.084	0.29860036724915856	0.673834230643598
4142	62c336937d9c98f93521f014e1f21a63	38b7580c13cf081c9f279006c2dc70b9	165	355	382	0.11325778064779257	-0.05533800273986604	0.09684664134977877	0.48020879055431476	-0.3952080668956532	-0.20352188999133752	0.955	0.955	0.17398611730861419	0.7565221953647696
4143	62c336937d9c98f93521f014e1f21a63	17fdda78730bfacccea7d1b032ad0de9	213	355	520	0.03670620163510928	-0.17426440178072786	0.4872562903362213	0.01083845422659137	-0.5273644871311647	0.584928636627712	0.748	0.209	0.6083291020223084	0.09850242223578627
4144	62c336937d9c98f93521f014e1f21a63	8e121f6e82f82d6e7e2f831b9ce9e75c	103	355	283	-0.13379332121093854	-0.15153717782851023	0.16247232328096364	0.12651160174490156	-0.8052926559639054	-1.2906965843032832	0.062	0.062	0.25792297195373287	0.39651876131620994
4145	62c336937d9c98f93521f014e1f21a63	f664a73e7de6e00ff70e013369499cbd	157	355	365	0.10723248956197287	0.08969367671461237	0.12587132179210492	0.2639383312501141	-0.40579643944318233	-0.33471684425643883	0.94	0.94	0.21158465707965668	0.5680246754031243
4146	62c336937d9c98f93521f014e1f21a63	b03de8408f8ac47026e0a3f8ed1bf79a	111	355	286	-0.04109107599055803	-0.09562828024804526	0.6604919211273645	0.31808944664917504	-0.6567477161715748	-1.1362506301751962	0.288	0.288	0.7587218420291679	0.6237117817275537
4147	62c336937d9c98f93521f014e1f21a63	777dafa3e5bad680cc5a2c1418e8b728	288	355	690	0.06383684421450644	0.0716059531691361	0.048478094620864304	0.22571755545696848	-0.48111248451844824	2.103670592142272	0.978	0.016	0.09986487491898047	0.5336645904266034
4148	62c336937d9c98f93521f014e1f21a63	3adfcfa6caaacaa41dc7571330a74676	231	355	566	0.03145519302190051	0.02344312264398566	0.5217420684850358	0.7230238022906589	-0.5362488558309415	0.897498842325039	0.742	0.221	0.63905364017209	0.8974663221722657
4149	62c336937d9c98f93521f014e1f21a63	e15b6ef1cd643dff3f0649b7baba06e8	218	355	511	0.09536923827703062	0.20823964610122397	0.06141144620518779	0.001995505616359422	-0.42655559038989865	0.6701131166059281	0.977	0.019	0.12077661060121733	0.030326115745423807
4150	62c336937d9c98f93521f014e1f21a63	15e05255b2aa8ee3524ca61eb207bb18	208	355	462	0.1730550711627602	0.009171967933656149	0.0012931122065785992	0.8953911703049762	-0.28823240785912807	0.500738592794211	0.999	0.002	0.004746833278237164	0.9626173303930164
4151	62c336937d9c98f93521f014e1f21a63	18eb929cf9350e0af65cf863c2786858	152	355	408	-0.10013343409018458	0.05801198256041349	0.14900559833980462	0.4777575820648215	-0.7520339297054011	-0.4173845596870253	0.06	0.06	0.24098719460560147	0.7552783439540623
4152	62c336937d9c98f93521f014e1f21a63	070175299e62656222c1900a4edcc5ee	127	355	306	0.055661238517239246	0.09522907586360889	0.5167433368661547	0.28688103459526326	-0.4950980921665787	-0.8441550085406802	0.736	0.736	0.6352569034771615	0.5899049422535965
4153	62c336937d9c98f93521f014e1f21a63	0b9d6ae30698fe3144a187eaaafdaef8	192	355	460	0.06383684421450644	0.10864565834691114	0.2730795978601538	0.13360099619658203	-0.4811053822268249	0.23622097871675085	0.865	0.109	0.38841154951514784	0.40731632792840705
4154	62c336937d9c98f93521f014e1f21a63	09ad3f07c79e7bbc78206689dc55492d	197	355	452	0.12623725147891401	0.023920597148005394	0.024068453267913684	0.7386416108728235	-0.37228496117712784	0.31825299574814536	0.985	0.01	0.05577043891325566	0.9041202776201459
4155	62c336937d9c98f93521f014e1f21a63	0700b7f158c822737fdab28f9a1e4b53	154	355	409	-0.08480609780912181	0.01831144363952235	0.2163502784363333	0.8216630236397622	-0.727529792876074	-0.3842432461166119	0.077	0.077	0.32295766201365694	0.9380995138403978
4156	62c336937d9c98f93521f014e1f21a63	f52af6e4331bd2b0eb51313fdd57600b	183	355	441	0.05542938716424721	0.06732212497392061	0.3733773766639652	0.36519830580053236	-0.49550450082730785	0.08943004204217572	0.819	0.153	0.498184241710899	0.6626736232310197
4157	62c336937d9c98f93521f014e1f21a63	d4b9487f80a46f105daa14816456c5f6	146	355	341	0.10056102429357	-0.09237347762475522	0.1809931510165106	0.2674595826434137	-0.4174809259887782	-0.5175047886754588	0.898	0.898	0.28070771251542076	0.5699655933573436
4158	62c336937d9c98f93521f014e1f21a63	9cdb9dbe98d86651359273ea1c595c84	142	355	361	-0.021743512944763264	0.0611456084949395	0.7806284431057188	0.46975936893987796	-0.6250042204133119	-0.584928636627712	0.367	0.367	0.8505789694325536	0.7505005976402612
4159	62c336937d9c98f93521f014e1f21a63	2ee657e8d73105fdb87313a047117230	249	355	593	0.07247803195980257	0.11243545585510806	0.08139595936307564	0.0765783725396031	-0.4662468224373201	1.232003319015162	0.953	0.039	0.15108585672587857	0.3079234989648162
4160	62c336937d9c98f93521f014e1f21a63	3a71e9a054fdfb756bfc1881602b808d	173	355	427	0.020900362453959716	-0.05307585094993995	0.7840034075507907	0.4879757983003588	-0.5540298666679105	-0.07316228897579641	0.619	0.619	0.8519887224179689	0.7622173263371349
4161	62c336937d9c98f93521f014e1f21a63	c5be3cbb0c4c3ad43d1c9902233d0993	210	355	480	0.13171931649532945	0.12825664817903396	0.013362575360542646	0.06356893453510952	-0.36255481341669743	0.5343056330004128	0.997	0.004	0.03416589091491628	0.2762014996798431
4162	62c336937d9c98f93521f014e1f21a63	8d478879084ed7c88660c8b0c4b24923	124	355	302	0.04015596549952175	0.026889884490882105	0.6645017182709638	0.7668832961049584	-0.521501826902979	-0.8974988423250387	0.672	0.672	0.7618130785851971	0.916003245513454
4163	62c336937d9c98f93521f014e1f21a63	16af97c9cd594e26b3f7685345fc8cd3	123	355	320	-0.055049195110397034	-0.0061149409277227885	0.5211371402159555	0.9464812783257521	-0.6794932579972672	-0.9154113860672201	0.211	0.211	0.6385662228958279	0.9808376711472038
4164	62c336937d9c98f93521f014e1f21a63	9be8e4d4919ec569eb355cb676c02eef	142	355	357	-0.005668750086692064	0.04185913392290048	0.9444371292213014	0.6208703453971823	-0.5984112359541567	-0.584928636627712	0.433	0.433	0.9670323795905977	0.844667542231218
4165	62c336937d9c98f93521f014e1f21a63	3a2e84529949060743db3e340cfee803	209	355	510	0.0373700896597504	-0.008608018874720187	0.4888544882627708	0.9015523100662477	-0.5262394471309503	0.5175047886754588	0.742	0.217	0.6094657981978095	0.9654132767893244
4166	62c336937d9c98f93521f014e1f21a63	24522f7485582e07564aed7c426af59d	137	355	325	0.07810056948243546	-0.03037707085460096	0.3198915306772817	0.7245547748754746	-0.45652820340991035	-0.6701131166059281	0.818	0.818	0.4396658699655701	0.8974663221722657
4167	62c336937d9c98f93521f014e1f21a63	ad89a9d5fec4408fafb73e7225f44d08	244	355	545	0.16498931233632283	0.00417455428736607	0.00025074173981816134	0.9482742788690104	-0.30287114283410105	1.1362506301751962	1.0	0.001	0.0011257661190297449	0.9821145084579873
4168	62c336937d9c98f93521f014e1f21a63	3a893286e7a8c6965a9be85b7ec43c60	138	355	383	-0.14831173070906256	0.02552330017238311	0.044869823082230365	0.7663504199182157	-0.8280678272032682	-0.6529887184456196	0.02	0.02	0.09390485284898649	0.9157503994154657
4169	62c336937d9c98f93521f014e1f21a63	d91b5c77b23b27230a16c7dc4325f4cd	123	355	286	0.10700756299857586	-0.07896135762174968	0.2128663118822094	0.3853183385846566	-0.4061848675631392	-0.9154113860672201	0.885	0.885	0.31910376184938094	0.6763532566524677
4170	62c336937d9c98f93521f014e1f21a63	c7d1ed6c70202259164edf3ee7806f0c	202	355	484	0.06371263991492557	0.009251638201428915	0.24281352535759332	0.8960306099815324	-0.48131960935975004	0.4008007681257847	0.865	0.101	0.35420701158107126	0.9627426455784392
4171	62c336937d9c98f93521f014e1f21a63	177fbc8060a7d68921bd129e6e644061	137	355	337	0.025791696216393472	0.13143425932542088	0.7777432499285408	0.1257811952499385	-0.5457909373986748	-0.6701131166059281	0.608	0.608	0.8495236429451365	0.3956458794298964
4172	62c336937d9c98f93521f014e1f21a63	fb6956ecda12a8dc652b1866dea12301	189	355	465	0.025519912663404497	0.13594756778681377	0.6809687124962731	0.062147722427088804	-0.5462579721179989	0.1871924172036056	0.638	0.304	0.7717473301394884	0.27227855371934734
4173	62c336937d9c98f93521f014e1f21a63	93b58b0ba0d326e9c8d1a81f8672c16a	176	355	410	0.10431591356957669	-0.0013259958617404342	0.09934289200037302	0.9860648713707165	-0.4109127842824863	-0.02438278488353506	0.95	0.95	0.177439038312805	0.9949210858323588
4174	62c336937d9c98f93521f014e1f21a63	49ccd7a8940970edb88ea1b9939e2737	183	355	453	0.016696992675532565	0.17034335156680436	0.7844375270416378	0.021141495433367005	-0.5610903572862935	0.08943004204217572	0.597	0.346	0.8519887224179689	0.1504609015475812
4175	62c336937d9c98f93521f014e1f21a63	44cae38ace30f54ee81cc5c5b2ce47eb	114	355	273	0.06449726768261467	0.07663984562343171	0.4591085446883914	0.4176732484815387	-0.47995712715721833	-1.0799326370416944	0.758	0.758	0.582947114471647	0.705351584911035
4176	62c336937d9c98f93521f014e1f21a63	5eb6a4e68f0cd897ad859241dc3db15b	108	355	270	0.0024362995503629443	-0.024211124353789616	1.0	0.8035788714469875	-0.5849179765319421	-1.1934045602548415	0.481	0.481	1.0	0.9308048096385944
4177	62c336937d9c98f93521f014e1f21a63	df3d6113f855e22f2a6d44e60f01baa7	152	355	363	0.0684661698855606	-0.0008649992070139765	0.33035199671931526	0.9915614162260459	-0.47314513679057585	-0.4173845596870253	0.816	0.816	0.4509716836711442	0.998212364782564
4178	62c336937d9c98f93521f014e1f21a63	a43ac195ae760513c79622ac9ac6ff2d	162	355	390	0.05688408357273942	-0.0021019572260148078	0.4079112159989484	0.9788215184091421	-0.49301423348987644	-0.25259273098442336	0.779	0.779	0.5332896012051956	0.9925331305649527
4179	62c336937d9c98f93521f014e1f21a63	64b22677140c7b84225f980f4e1016d0	126	355	287	0.13673739126195442	0.10763192590099771	0.10710178324460431	0.23028971934481604	-0.35361206515655436	-0.8618723679419461	0.957	0.957	0.18747273155078523	0.5367945682548878
4180	62c336937d9c98f93521f014e1f21a63	3534b4be198dac95882f6e730b647c60	175	355	408	0.10315016429855883	0.15385501692223058	0.09963573771088524	0.04206822500714905	-0.4129545123740786	-0.04063969463424944	0.935	0.935	0.17784115874797152	0.2248060894837782
4181	62c336937d9c98f93521f014e1f21a63	1f2dda5d2f361fc8d646e55a515ae1e4	111	355	278	-0.0001608119356760497	0.02837980605015507	1.0	0.7674785326052586	-0.5892448457902192	-1.1362506301751962	0.508	0.508	1.0	0.9164730010855703
4182	62c336937d9c98f93521f014e1f21a63	4608cf2aa614ad44e2e4c90e5145221e	187	355	414	0.17777189682603695	-0.01788977946716222	0.0031669263128762	0.8079913251382697	-0.27964043344636846	0.1545683123644357	0.999	0.001	0.010106843208711226	0.9328344507193678
4183	62c336937d9c98f93521f014e1f21a63	582fae36f33acd1efdcaf7cacf00ef0a	140	355	325	0.10935150346687536	-0.08192361440377045	0.15528604694363002	0.33591830984479026	-0.40207337901387435	-0.618873887213345	0.923	0.923	0.24877023622899921	0.6422177748356083
4184	62c336937d9c98f93521f014e1f21a63	2eedf896e95f02090d22dd3e68742ce7	201	355	451	0.15843246236127295	0.156685619857936	0.004955808175435032	0.026331618233849868	-0.31471852604339795	0.38424324611661187	0.999	0.001	0.014816653583130461	0.17115838044260465
4185	62c336937d9c98f93521f014e1f21a63	02e1e971506b265659c0f5bf758c24b7	143	355	316	0.18045498303901195	0.08415336762355188	0.018218739016540874	0.317664115052262	-0.2747393969874449	-0.5680162835950231	0.99	0.99	0.04412311482429194	0.6231857550455463
4186	c287da853235f9a98089163fdca87226	4516aa60a483dd8c7bbc57098c45f1a5	363	381	807	0.0697932960544184	-0.10642134455243399	5.453020046244937e-05	0.042727543657144484	-0.2905828780023838	4.333139204981814	1.0	0.001	0.0003008898561231581	0.22671493619290908
4187	c287da853235f9a98089163fdca87226	b6635d67cb594473ddba9f8cfba5d13d	273	381	631	0.0136533672737513	-0.008504895578358223	0.7096027738573447	0.8887534741709718	-0.39104608952139935	1.3377889070705804	0.609	0.326	0.7969945202207894	0.9606616146930574
4188	c287da853235f9a98089163fdca87226	6b6d13f1332283e053c18c3b7774b85c	172	381	360	0.156804079708871	-0.03298864279010735	0.015717236214746744	0.6674835865750246	-0.12831695885214994	-0.28107952901784666	0.993	0.993	0.03899983081533521	0.8696158929262411
4189	c287da853235f9a98089163fdca87226	c728ad6f5d183cb36fa06b6a3a47758b	361	381	820	0.038767348718172695	-0.008508253759006676	0.0160385833886182	0.8720153569607773	-0.34648678415071843	4.173245728054197	0.991	0.005	0.039684728469341214	0.9564555800662069
4190	c287da853235f9a98089163fdca87226	22f4ee9a41a4d73580bf7ade8e9e017a	357	381	805	0.049327712363568324	0.0755896357422859	0.005369991598895497	0.15408349297597623	-0.32756644962359	3.8942571766332246	0.999	0.001	0.01587426329150143	0.4344608634475594
4191	c287da853235f9a98089163fdca87226	6251bd9ebf43fae466939ab366f6e547	306	381	655	0.12442916760428718	0.13427858823667607	0.00011403726865101454	0.018775698085684994	-0.18968957476516116	2.028423951807205	1.0	0.001	0.0005696216513281755	0.1381354930589682
4192	c287da853235f9a98089163fdca87226	1f0481c4fc1ddc5a118dd691b40a1670	236	381	497	0.14793342913600302	-0.026506764075737706	0.0017140080308296179	0.6853938975190081	-0.1452570919705285	0.7026955964186219	1.0	0.001	0.005984851970567739	0.8820122840929323
4193	c287da853235f9a98089163fdca87226	365d40757b7a146d54fb57f51f28657c	213	381	431	0.20555798247318818	-0.02020760480190256	0.00014439258092031803	0.7693579847163573	-0.033473151133238524	0.3423740558695935	1.0	0.001	0.0006966366842905665	0.9178903086780463
4194	c287da853235f9a98089163fdca87226	bbae6ed124f4d6b48435a964a95c8418	338	381	735	0.10167141789490544	-0.063778435682527	3.472284608110964e-05	0.24224274752002617	-0.23210941767472645	2.974321892766096	1.0	0.001	0.0002011015550871763	0.5467760814792735
4195	c287da853235f9a98089163fdca87226	70d55baf78e9ac4d0babeac5dcbae5c2	279	381	613	0.08677046947485396	-0.04336957947176764	0.019053242383941328	0.4706006750112914	-0.259574465887554	1.4516062446733247	0.993	0.006	0.04593239203434777	0.7511593272058079
